,programs_partner,geographies_country,geographies_state,geographies_district,geographies_block,geographies_village,activities_screeningwisedata,people_animatorwisedata,activities_personadoptpractice,people_person,activities_personmeetingattendance,videos_video,people_persongroup,videos_language,videos_category,videos_subcategory,videos_video_videopractice,videos_videopractice,videos_video_tags,videos_tag
activities_personmeetingattendance,screening_id#screening_id#activities_screeningwisedata,person_id#id#people_person,person_id#id#people_person,person_id#id#people_person,person_id#id#people_person,village_id#village_id#activities_screeningwisedata,screening_id#screening_id#direct,screening_id#screening_id#activities_screeningwisedata,person_id#person_id#direct,person_id#id#direct,id#id#self,video_id#video_id#activities_screeningwisedata,screening_id#screening_id#activities_screeningwisedata,screening_id#screening_id#activities_screeningwisedata,screening_id#screening_id#activities_screeningwisedata,screening_id#screening_id#activities_screeningwisedata,screening_id#screening_id#activities_screeningwisedata,screening_id#screening_id#activities_screeningwisedata,id#screening_id#activities_screeningwisedata,id#screening_id#activities_screeningwisedata
videos_video,partner_id#id#direct,village_id#id#geographies_village,village_id#id#geographies_village,village_id#id#geographies_village,village_id#village_id#activities_screeningwisedata$id#video_id#activities_personadoptpractice,id#video_id#activities_personadoptpractice,id#video_id#direct,id#video_id#activities_screeningwisedata,id#video_id#direct,id#video_id#activities_screeningwisedata$id#video_id#activities_personadoptpractice,id#video_id#activities_screeningwisedata,id#id#self,id#video_id#activities_screeningwisedata,language_id#id#direct,language_id#id#direct,language_id#id#direct,language_id#id#direct,language_id#id#direct,id#video_id#direct,id#video_id#videos_video_tags
people_persongroup,partner_id#id#direct,village_id#id#geographies_village,village_id#id#geographies_village,village_id#id#geographies_village,village_id#id#geographies_village,village_id#id#direct,id#persongroup_id#direct,id#persongroup_id#activities_screeningwisedata,id#group_id#people_person,id#group_id#people_person,id#persongroup_id#activities_screeningwisedata,screening_id#screening_id#activities_screeningwisedata,id#id#self,screening_id#screening_id#activities_screeningwisedata,screening_id#screening_id#activities_screeningwisedata,screening_id#screening_id#activities_screeningwisedata,screening_id#screening_id#activities_screeningwisedata,screening_id#screening_id#activities_screeningwisedata,id#screening_id#activities_screeningwisedata,id#screening_id#activities_screeningwisedata
videos_language,id#language_id#videos_video,id#language_id#videos_video,id#language_id#videos_video,id#language_id#videos_video,id#language_id#videos_video,id#language_id#videos_video,id#language_id#videos_video,id#language_id#videos_video,id#language_id#videos_video,id#language_id#videos_video,id#language_id#videos_video,id#language_id#direct,id#language_id#videos_video,id#id#self,id#language_id#videos_video,id#language_id#videos_video,id#language_id#videos_video,id#language_id#videos_video,id#language_id#videos_video,id#language_id#videos_video
videos_category,id#category_id#videos_video,id#category_id#videos_video,id#category_id#videos_video,id#category_id#videos_video,id#category_id#videos_video,id#category_id#videos_video,id#category_id#videos_video,id#category_id#videos_video,id#category_id#videos_video,id#category_id#videos_video,id#category_id#videos_video,id#category_id#direct,id#category_id#videos_video,id#category_id#videos_video,id#id#self,id#subcatgeory_id#videos_video,id#catgeory_id#videos_video,id#catgeory_id#videos_video,id#catgeory_id#videos_video,id#catgeory_id#videos_video
videos_subcategory,id#subcategory_id#videos_video,id#subcategory_id#videos_video,id#subcategory_id#videos_video,id#subcategory_id#videos_video,id#subcategory_id#videos_video,id#subcategory_id#videos_video,id#subcategory_id#videos_video,id#subcategory_id#videos_video,id#subcategory_id#videos_video,id#subcategory_id#videos_video,id#subcategory_id#videos_video,id#subcategory_id#direct,id#subcategory_id#videos_video,id#subcategory_id#videos_video,id#subcategory_id#self,id#id#self,id#subcategory_id#videos_video,id#subcategory_id#videos_video,id#subcategory_id#videos_video,id#subcategory_id#videos_video
videos_video_videopractice,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,id#id#self,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video
videos_videopractice,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice,id#id#self,id#videopractice_id#videos_video_videopractice,id#videopractice_id#videos_video_videopractice
videos_video_tags,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#direct,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,video_id#id#videos_video,tag_id#tag_id#self,tag_id#id#direct
videos_tag,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#videos_video_tags,id#tag_id#direct,id#id#self
