date,village_id,count(S.id),group_concat(S.id)
2011-12-11,254,2,"38255,90054"
2011-12-11,1811,2,"38103,38105"
2011-12-11,487,2,"90318,91681"
2011-12-12,173,2,"24436,24445"
2011-12-16,2085,2,"92162,92651"
2011-12-18,223,2,"29370,29374"
2011-12-18,248,2,"38242,38243"
2011-12-18,254,2,"38287,90057"
2011-12-20,820,2,"3302,3303"
2011-12-20,1484,2,"89458,89665"
2011-12-21,1115,2,"89163,89164"
2011-12-22,1275,2,"87891,88100"
2011-12-22,821,2,"3232,3233"
2011-12-24,771,2,"91611,91614"
2011-12-24,1979,2,"92101,95716"
2011-12-25,819,2,"3271,3273"
2011-12-26,244,2,"90486,90487"
2011-12-27,173,2,"24437,24444"
2011-12-27,1684,2,"93469,94580"
2012-01-02,126,2,"20042,20044"
2012-01-04,1726,2,"94352,94675"
2012-01-09,183,2,"24667,24668"
2012-01-09,244,2,"38435,38612"
2012-01-09,254,2,"38465,38614"
2012-01-09,258,2,"30468,30475"
2012-01-09,1929,2,"95011,95013"
2012-01-11,819,2,"3435,3436"
2012-01-12,813,2,"3490,3493"
2012-01-12,1739,2,"95387,95394"
2012-01-15,182,2,"24523,24582"
2012-01-16,244,2,"38436,38443"
2012-01-16,258,2,"30469,30474"
2012-01-18,1484,2,"94137,94139"
2012-01-20,493,2,"38673,38675"
2012-01-21,1267,2,"95066,95067"
2012-01-22,718,2,"92475,92479"
2012-01-23,170,2,"24369,24639"
2012-01-23,1791,2,"91898,91908"
2012-01-24,869,2,"93317,93334"
2012-01-25,209,2,"38589,38594"
2012-01-28,2074,2,"93524,93540"
2012-01-30,258,2,"30471,30473"
2012-01-30,2073,2,"93631,93638"
2012-01-30,2073,2,"93633,93636"
2012-02-01,244,2,"39010,39011"
2012-02-02,1253,2,"7884,7894"
2012-02-06,173,2,"24922,24928"
2012-02-08,258,2,"30604,30919"
2012-02-10,227,2,"30729,30731"
2012-02-12,827,2,"99111,99132"
2012-02-13,244,2,"39004,39008"
2012-02-14,228,2,"31164,31171"
2012-02-17,1139,2,"96254,99198"
2012-02-18,228,2,"31161,31176"
2012-02-19,198,2,"30894,30895"
2012-02-25,158,2,"21357,97347"
2012-02-25,1996,2,"97926,99028"
2012-02-26,726,2,"98939,98090"
2012-02-27,254,2,"39091,39099"
2012-03-01,209,2,"39171,39172"
2012-03-01,495,2,"103138,103193"
2012-03-03,771,2,"99759,99766"
2012-03-09,496,2,"103543,103561"
2012-03-10,196,2,"31695,31699"
2012-03-10,771,2,"99767,99785"
2012-03-12,173,2,"25069,25071"
2012-03-12,196,2,"31717,31719"
2012-03-12,1796,2,"104062,104068"
2012-03-13,160,2,"21491,21492"
2012-03-15,196,2,"31701,31709"
2012-03-17,196,2,"31708,31721"
2012-03-17,771,2,"104239,105588"
2012-03-17,1038,2,"104312,104313"
2012-03-18,244,2,"103991,103994"
2012-03-19,237,2,"39242,104768"
2012-03-19,258,2,"31772,31786"
2012-03-20,243,2,"39210,39211"
2012-03-21,1784,2,"101255,101263"
2012-03-23,889,2,"102550,103963"
2012-03-25,182,2,"25063,25064"
2012-03-31,2114,2,"105915,107161"
2012-04-01,268,2,"32220,33075"
2012-04-01,760,2,"105970,105974"
2012-04-01,2182,2,"103445,40037"
2012-04-02,173,2,"25282,25291"
2012-04-03,1821,2,"111069,112380"
2012-04-04,221,2,"32288,111893"
2012-04-04,1893,2,"107580,111233"
2012-04-04,2138,2,"110698,110699"
2012-04-07,269,2,"32481,32558"
2012-04-07,496,2,"39752,39854"
2012-04-09,257,2,"32151,111815"
2012-04-09,495,2,"39804,39814"
2012-04-09,496,2,"39838,39839"
2012-04-09,1038,2,"107353,107355"
2012-04-10,1789,2,"111152,111153"
2012-04-15,264,2,"32824,32825"
2012-04-15,269,2,"32489,32490"
2012-04-15,495,2,"39807,39817"
2012-04-16,237,2,"40020,40021"
2012-04-16,244,2,"39709,112048"
2012-04-16,2120,2,"111358,111359"
2012-04-17,192,2,"32882,32885"
2012-04-17,1771,2,"107854,107898"
2012-04-19,267,2,"32398,111697"
2012-04-19,1986,2,"111038,113607"
2012-04-20,240,2,"32556,32557"
2012-04-20,240,2,"110963,110966"
2012-04-21,240,2,"32555,110968"
2012-04-22,241,2,"111298,111299"
2012-04-23,263,2,"32635,32644"
2012-04-23,1514,2,"25650,25662"
2012-04-24,1483,2,"110248,110249"
2012-04-26,240,2,"110977,110978"
2012-04-26,2211,2,"40098,40108"
2012-04-27,720,2,"110198,110204"
2012-04-29,227,2,"32955,32956"
2012-04-30,1796,2,"39727,39730"
2012-05-02,2077,2,"112749,112751"
2012-05-02,1011,2,"110238,110254"
2012-05-07,1796,2,"40376,40377"
2012-05-08,1796,2,"40380,40381"
2012-05-08,2214,2,"40267,40268"
2012-05-09,1875,2,"119847,119850"
2012-05-11,2077,2,"114585,114590"
2012-05-13,181,2,"25621,25622"
2012-05-13,1796,2,"40384,40386"
2012-05-14,1996,2,"40747,40748"
2012-05-15,1796,2,"40389,40393"
2012-05-16,772,2,"117783,117943"
2012-05-16,1581,2,"112863,113692"
2012-05-19,771,2,"117785,117931"
2012-05-20,218,2,"34312,34315"
2012-05-21,237,2,"40937,40938"
2012-05-21,2077,2,"117150,117165"
2012-05-22,1278,2,"4295,4297"
2012-05-22,1796,2,"40398,40402"
2012-05-23,684,2,"20982,20983"
2012-05-23,2077,2,"117185,117189"
2012-05-25,1453,2,"116544,116547"
2012-05-26,1792,2,"114456,114457"
2012-05-27,174,2,"25506,25508"
2012-05-28,1457,2,"116534,116536"
2012-05-31,81,2,"111511,111512"
2012-06-02,159,2,"124137,124138"
2012-06-02,771,2,"119197,122563"
2012-06-03,1796,2,"41221,41227"
2012-06-04,1483,2,"121268,121269"
2012-06-04,2089,3,"121052,121277,121340"
2012-06-05,906,2,"120216,120218"
2012-06-10,771,2,"122562,122570"
2012-06-10,760,2,"119339,119341"
2012-06-11,947,2,"119546,119603"
2012-06-12,1917,2,"121084,121087"
2012-06-17,1793,2,"124391,124393"
2012-06-19,947,2,"119563,119576"
2012-06-21,1501,2,"124309,124360"
2012-06-22,159,2,"124078,124085"
2012-06-24,1677,2,"122374,122389"
2012-06-28,1275,2,"124227,124241"
2012-07-01,2267,3,"130188,144323,147891"
2012-07-02,2142,2,"125489,126071"
2012-07-03,2083,2,"140789,140802"
2012-07-04,2705,2,"144051,144054"
2012-07-09,1879,2,"126596,128145"
2012-07-09,2738,2,"141752,141774"
2012-07-13,158,2,"21679,129061"
2012-07-16,1177,2,"125068,125080"
2012-07-17,2331,2,"135088,135089"
2012-07-20,2644,2,"154584,154587"
2012-07-21,29,2,"127984,127985"
2012-07-21,1483,2,"127103,127142"
2012-07-24,2233,2,"130369,130382"
2012-07-25,1745,2,"125779,121531"
2012-07-25,2327,2,"129630,155082"
2012-07-28,2604,2,"132531,132540"
2012-07-28,2705,2,"148205,148227"
2012-08-01,2587,2,"130073,130087"
2012-08-01,2327,2,"129632,129655"
2012-08-01,2603,2,"142777,135111"
2012-08-02,854,2,"128890,132076"
2012-08-06,988,2,"13486,13492"
2012-08-08,2738,2,"141854,142170"
2012-08-10,2271,2,"141586,141850"
2012-08-11,2596,2,"130892,137888"
2012-08-12,2565,3,"133946,134964,136791"
2012-08-13,71,2,"129289,129844"
2012-08-14,71,2,"129290,130017"
2012-08-14,2264,2,"132999,129629"
2012-08-14,2604,2,"133328,133336"
2012-08-17,7,2,"130764,130775"
2012-08-18,2321,2,"129712,129721"
2012-08-20,2238,2,"129691,129740"
2012-08-20,2249,2,"143717,143739"
2012-08-22,2586,2,"133115,133154"
2012-08-23,1879,2,"134977,135738"
2012-08-25,2605,2,"160022,160026"
2012-08-26,158,2,"129048,143631"
2012-08-26,2258,2,"130618,159806"
2012-08-28,1879,2,"134807,135326"
2012-08-28,1535,2,"131506,131514"
2012-08-28,2586,2,"133117,133156"
2012-08-29,2076,2,"140775,140784"
2012-08-30,1275,2,"12953,12956"
2012-09-01,702,2,"138098,139820"
2012-09-01,1168,2,"139450,136349"
2012-09-03,702,2,"138096,139819"
2012-09-03,2267,3,"137781,141542,147886"
2012-09-04,70,2,"138749,138750"
2012-09-05,2267,2,"135009,137796"
2012-09-05,2267,4,"137775,141552,141561,135006"
2012-09-05,2706,2,"139755,140515"
2012-09-06,7,2,"138083,139815"
2012-09-06,2267,2,"137792,141558"
2012-09-06,2267,2,"147889,135010"
2012-09-06,2268,2,"137624,141602"
2012-09-07,2267,3,"137794,141560,154281"
2012-09-08,2267,2,"141548,141569"
2012-09-08,2267,2,"141529,141532"
2012-09-08,2295,2,"134211,134399"
2012-09-08,2587,2,"134221,134245"
2012-09-08,2706,2,"140503,140517"
2012-09-10,702,2,"137067,137069"
2012-09-10,2264,2,"134195,135293"
2012-09-10,2264,2,"134193,134197"
2012-09-10,2725,2,"157113,173341"
2012-09-11,1176,2,"136403,138739"
2012-09-11,2267,2,"137779,141530"
2012-09-11,2289,2,"134200,135300"
2012-09-11,2586,2,"152831,134181"
2012-09-12,1623,2,"143037,143077"
2012-09-12,2587,2,"134226,134299"
2012-09-13,2644,2,"136128,136141"
2012-09-13,2644,2,"136124,136140"
2012-09-14,2706,2,"139805,140504"
2012-09-15,2587,2,"137713,137497"
2012-09-17,947,2,"12856,12859"
2012-09-17,2611,2,"138852,139717"
2012-09-17,2644,2,"137601,137607"
2012-09-18,2593,2,"136999,137000"
2012-09-19,1623,3,"143038,143078,137610"
2012-09-19,2644,2,"142181,137599"
2012-09-22,2587,2,"137729,137750"
2012-09-24,2644,2,"137572,137598"
2012-09-24,2644,2,"137573,137578"
2012-09-25,2644,3,"137563,137568,137589"
2012-09-25,2644,2,"137566,137587"
2012-09-25,2706,2,"139791,140505"
2012-09-26,2644,2,"137565,137594"
2012-09-27,2254,2,"137920,141689"
2012-09-27,2587,2,"137733,137743"
2012-09-28,2254,2,"137922,141717"
2012-10-01,2286,3,"137742,137748,154168"
2012-10-01,2424,2,"153854,153866"
2012-10-01,2424,2,"153873,171147"
2012-10-01,2418,2,"153836,153842"
2012-10-03,2598,2,"138558,138758"
2012-10-04,2011,2,"143206,143210"
2012-10-07,1377,2,"142643,146673"
2012-10-08,2587,2,"138829,138831"
2012-10-08,2704,2,"155406,155709"
2012-10-09,2717,2,"151388,147845"
2012-10-10,1623,2,"144372,144398"
2012-10-10,2587,2,"138825,138828"
2012-10-10,3246,2,"157107,157108"
2012-10-11,2644,2,"139950,140449"
2012-10-11,2644,2,"139952,140451"
2012-10-12,2644,3,"139940,140431,140446"
2012-10-12,2644,3,"139948,139949,140448"
2012-10-13,170,2,"142325,142331"
2012-10-13,2301,2,"156942,156949"
2012-10-13,2644,2,"139944,140427"
2012-10-14,500,2,"41268,41271"
2012-10-15,2424,2,"153855,153874"
2012-10-15,2418,2,"153837,171203"
2012-10-16,2421,2,"170048,153831"
2012-10-17,1259,2,"142756,142791"
2012-10-17,1623,2,"143081,144378"
2012-10-19,185,2,"142303,142419"
2012-10-19,2392,2,"165604,193332"
2012-10-21,1377,2,"141709,146685"
2012-10-24,178,2,"142633,142639"
2012-10-26,1879,2,"143306,143320"
2012-11-01,275,2,"35415,35416"
2012-11-01,2424,2,"150189,153868"
2012-11-01,2418,2,"153850,150126"
2012-11-02,190,2,"35350,35389"
2012-11-03,2739,2,"166747,166775"
2012-11-03,2380,2,"149928,170744"
2012-11-04,190,2,"35377,35391"
2012-11-04,223,2,"35568,41801"
2012-11-06,2409,2,"173444,173447"
2012-11-06,2379,2,"149844,171796"
2012-11-07,1303,2,"151316,151516"
2012-11-08,2264,2,"151354,152997"
2012-11-10,524,2,"41825,41834"
2012-11-12,2114,2,"145881,146346"
2012-11-13,2410,2,"167536,167540"
2012-11-14,521,2,"41840,37237"
2012-11-15,1041,2,"145546,145547"
2012-11-17,2599,2,"154965,154971"
2012-11-18,2410,2,"167502,167541"
2012-11-21,1177,2,"144050,144408"
2012-11-22,521,2,"41843,37242"
2012-11-25,521,2,"41844,37243"
2012-11-27,104,2,"14204,14209"
2012-11-27,686,2,"145437,145485"
2012-12-01,498,2,"152166,35618"
2012-12-01,209,2,"152153,35597"
2012-12-01,2601,2,"154006,154103"
2012-12-01,2423,2,"168149,158773"
2012-12-01,2424,2,"153858,153864"
2012-12-02,223,2,"151906,151920"
2012-12-02,507,2,"152122,152124"
2012-12-03,507,2,"152121,152127"
2012-12-04,172,2,"147536,147540"
2012-12-04,503,2,"151441,151442"
2012-12-04,2214,2,"153050,153051"
2012-12-05,2211,2,"42155,42156"
2012-12-07,2258,2,"159783,159785"
2012-12-08,261,2,"151955,151957"
2012-12-09,223,2,"151904,151921"
2012-12-10,183,2,"147406,147408"
2012-12-11,498,2,"152163,35611"
2012-12-12,170,2,"150450,150468"
2012-12-12,2211,2,"42161,42162"
2012-12-13,693,2,"147168,147196"
2012-12-15,500,2,"151973,42184"
2012-12-15,500,2,"151971,151975"
2012-12-15,2424,2,"153865,153872"
2012-12-16,265,2,"42036,42037"
2012-12-16,2421,2,"153835,170160"
2012-12-17,2211,2,"42168,42169"
2012-12-18,2121,2,"35778,35786"
2012-12-19,248,2,"41938,152154"
2012-12-19,503,2,"151474,151476"
2012-12-19,209,2,"151395,151396"
2012-12-20,248,2,"152042,152043"
2012-12-20,248,2,"152047,152048"
2012-12-21,248,2,"152050,152051"
2012-12-21,248,2,"152052,152053"
2012-12-21,1996,2,"152027,152029"
2012-12-22,173,2,"147609,147619"
2012-12-22,179,2,"147696,147699"
2012-12-22,248,2,"152044,152054"
2012-12-22,248,2,"152040,152041"
2012-12-22,494,2,"151437,151438"
2012-12-22,500,2,"151972,151974"
2012-12-22,500,2,"151970,151976"
2012-12-22,1798,2,"41925,152239"
2012-12-22,2214,2,"153059,153098"
2012-12-23,248,2,"152045,152046"
2012-12-24,183,2,"147638,147643"
2012-12-24,223,2,"151911,151917"
2013-01-01,3129,2,"218013,154551"
2013-01-02,2703,2,"155450,164215"
2013-01-07,2252,2,"152077,152183"
2013-01-07,2392,2,"158613,167232"
2013-01-09,3128,2,"154669,177165"
2013-01-11,3104,3,"154741,158017,158032"
2013-01-13,2644,2,"153717,153919"
2013-01-13,2703,2,"155455,155466"
2013-01-14,3128,2,"177167,177174"
2013-01-15,2763,2,"164290,164294"
2013-01-15,2704,2,"155610,164154"
2013-01-15,3128,2,"177166,177168"
2013-01-15,3137,2,"158381,158384"
2013-01-15,3153,2,"158371,158374"
2013-01-15,3279,2,"158399,158404"
2013-01-16,3048,2,"162852,162853"
2013-01-17,3129,2,"218012,154550"
2013-01-18,2731,2,"155629,164037"
2013-01-18,2955,2,"155156,215638"
2013-01-18,3088,2,"154304,217936"
2013-01-19,3088,2,"154305,217939"
2013-01-20,1344,2,"154140,154144"
2013-01-21,2599,2,"156685,156725"
2013-01-21,3098,2,"179500,154680"
2013-02-01,3128,2,"175974,157100"
2013-02-01,3279,2,"158405,158408"
2013-02-02,2410,2,"167474,167549"
2013-02-02,2955,2,"155162,168669"
2013-02-02,2704,2,"164134,164137"
2013-02-03,2763,2,"164300,164306"
2013-02-04,3140,2,"164619,164641"
2013-02-06,3097,2,"157373,159697"
2013-02-06,3124,2,"157133,157232"
2013-02-06,3154,2,"157522,157524"
2013-02-08,3098,2,"157223,157227"
2013-02-09,3091,2,"155802,218014"
2013-02-11,3124,2,"157230,157244"
2013-02-12,3107,2,"178478,178479"
2013-02-13,3104,2,"157179,157184"
2013-02-13,3136,2,"171226,157916"
2013-02-14,3098,2,"157204,157218"
2013-02-15,3153,2,"158413,158414"
2013-02-15,3137,2,"162168,162169"
2013-02-16,2731,2,"164022,164023"
2013-02-16,2857,2,"203447,203450"
2013-02-19,3091,2,"156964,157091"
2013-02-20,3059,2,"158420,159411"
2013-03-01,2392,2,"158742,164942"
2013-03-01,2587,2,"158085,159399"
2013-03-01,2739,2,"166769,166770"
2013-03-01,2417,2,"167873,167922"
2013-03-02,2318,2,"158340,158343"
2013-03-02,2587,2,"158087,159400"
2013-03-02,2703,2,"164190,164191"
2013-03-02,2377,2,"165382,170291"
2013-03-02,2953,2,"169411,169416"
2013-03-03,2587,2,"158089,44283"
2013-03-03,2763,2,"164396,164401"
2013-03-03,3104,2,"158043,158044"
2013-03-04,2377,2,"165385,170292"
2013-03-06,3202,2,"160158,160159"
2013-03-07,3098,2,"158056,176789"
2013-03-08,3203,2,"160204,160206"
2013-03-09,3198,2,"160438,160470"
2013-03-10,3000,2,"163379,163380"
2013-03-10,3221,2,"168963,169010"
2013-03-12,3124,2,"158063,158065"
2013-03-13,2264,2,"160426,160441"
2013-03-13,3202,2,"160144,160145"
2013-03-15,2731,2,"164007,164011"
2013-03-15,2704,2,"164126,164128"
2013-03-15,3091,2,"158123,158124"
2013-03-15,3221,2,"169023,169024"
2013-03-16,2763,2,"164387,164395"
2013-03-17,2392,2,"158964,164950"
2013-03-17,4672,2,"200336,201255"
2013-03-19,3220,2,"161210,161218"
2013-03-19,2257,2,"174526,175265"
2013-03-20,3221,2,"168962,168970"
2013-03-21,2391,2,"158995,166432"
2013-03-21,2392,2,"164952,158976"
2013-03-24,2543,2,"158856,158858"
2013-03-24,3220,2,"161217,161221"
2013-03-25,3220,2,"161219,161220"
2013-03-27,3202,2,"160140,160142"
2013-04-01,3155,2,"164630,164642"
2013-04-01,3231,2,"161236,161240"
2013-04-02,2731,2,"163991,163993"
2013-04-03,2731,2,"163988,163990"
2013-04-03,2949,2,"163319,169448"
2013-04-05,2703,2,"164174,164176"
2013-04-05,3209,2,"43895,44430"
2013-04-08,3575,2,"173021,173026"
2013-04-10,3231,2,"42560,42564"
2013-04-11,3222,2,"166806,42782"
2013-04-12,2610,2,"43922,43946"
2013-04-12,3209,2,"43896,44431"
2013-04-15,2731,2,"163996,164000"
2013-04-15,2763,2,"164419,164420"
2013-04-15,3137,2,"162371,162377"
2013-04-15,3137,2,"162372,162376"
2013-04-16,2985,2,"180549,180550"
2013-04-18,2953,3,"169417,169429,169461"
2013-04-19,3128,2,"168797,175604"
2013-04-20,3209,2,"43893,44428"
2013-04-21,4111,2,"207787,209359"
2013-04-22,560,2,"172740,172744"
2013-04-22,3184,2,"172751,172755"
2013-04-23,3124,2,"179532,179533"
2013-04-23,558,2,"172759,172760"
2013-04-26,3264,2,"162163,162165"
2013-05-01,3178,2,"234418,234419"
2013-05-02,2704,2,"164071,164076"
2013-05-02,3102,2,"162613,162614"
2013-05-02,3470,2,"174286,207746"
2013-05-03,2763,2,"164424,164428"
2013-05-03,2377,2,"165370,170281"
2013-05-03,2949,2,"169463,169497"
2013-05-03,3100,2,"161993,162006"
2013-05-04,3104,2,"169531,169534"
2013-05-05,2763,2,"164422,164427"
2013-05-05,2425,2,"170917,170940"
2013-05-05,3124,2,"170613,170617"
2013-05-05,3159,2,"161932,163455"
